Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
240004,55415,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,894,211.2570821529745,13.916371367824238
330229,14048,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,65,328.6507936507937,31.137566137566136
213301,21205,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,63,62.16216216216216,0.13513513513513514
040029,72034,CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,150,149.6244131455399,10.095070422535212
050300,92307,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,212,172.79043280182233,14.515099715099716
050775,92592,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,140,213.48345089527945,18.35396308360478
030084,86503,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",10,518.16,20.485333333333333
220062,01605,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,114,232.2826086956522,29.91304347826087
161321,51246,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,25,35.0,0.0
280077,68025,METHODIST FREMONT HEALTH,450 EAST 23RD ST,90,40.97360301679808,4.551440329218107
310003,07047,PALISADES MEDICAL CENTER,7600 RIVER RD,202,179.8512747875354,14.347733711048159
161314,50115,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,25,77.9302587176603,20.301462317210348
231338,49412,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,61,331.0310734463277,32.01977401129943
260011,65109,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,167,475.3172866520788,39.5
050697,96001,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,10,212.4390243902439,14.899728997289973
050441,94305,STANFORD HEALTH CARE,300 PASTEUR DRIVE,613,207.6220570563888,15.143162774113033
370039,74017,HILLCREST HOSPITAL CLAREMORE,1202 N MUSKOGEE PLACE,49,398.43575418994413,31.456983240223465
451315,79567,NORTH RUNNELS HOSPITAL,7821 EAST HIGHWAY 153,25,126.47058823529412,19.025210084033613
451311,77480,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,17,160.91243561442238,15.05224429727741
230038,49503,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,1135,179.3580255783877,25.9765661503073
053300,93636,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,358,77.77777777777777,1.1111111111111112
360035,43213,MOUNT CARMEL EAST,6001 EAST BROAD STREET,937,271.9812329255256,15.433258053013194
050457,94117,ST MARY'S MEDICAL CENTER,450 STANYAN ST,181,1818.4910965323336,161.41893158388004
450674,77054,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,397,385.76059850374065,20.683291770573565
171378,67068,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,25,625.026455026455,50.212765957446805
450775,77325,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,360,399.93298812062136,22.103690149435803
220033,01915,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,283,245.90367490279695,19.36729828083825
010007,36467,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,99,60.029411764705884,5.681176470588236
030115,85037,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,317,135.9990552668871,9.534246575342467
100217,32978,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,154,116.39267015706807,26.681675392670158
451306,76849,KIMBLE HOSPITAL,349 REID ROAD,15,64.78260869565217,1.9565217391304348
331307,13690,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,20,80.0,6.190476190476191
330264,12550,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,244,632.9587301587302,32.27318932655654
051329,95453,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,25,333.87550200803213,26.514056224899598
150061,47501,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,80,132.62773722627736,12.576642335766424
241370,56345,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,25,242.12301587301587,21.996031746031747
171372,67871,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,25,1710.0,236.0
511316,26847,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,25,75.64102564102564,6.410256410256411
281336,68467,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,25,935.3488372093024,42.92248062015504
240076,55313,BUFFALO HOSPITAL,303 CATLIN ST,65,339.93993993993996,41.18318318318318
330057,12208,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,482,164.27702831084932,14.260224462621267
521334,54981,THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,25,188.99019607843138,17.25294117647059
390331,19107,WILLS EYE HOSPITAL,840 WALNUT STREET,4,342.6761744966443,19.90268456375839
360079,45429,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,355,251.51836574346888,21.541363725682846
110124,31545,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,88,375.5346820809249,32.578034682080926
060004,80601,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PKWY,98,668.7341772151899,53.11392405063291
420082,29801,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,230,355.6713831937626,30.7179635522129
130013,83687,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,152,128.75469460367663,7.224530168150346
110007,31703,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,691,147.36298844925042,12.00589970501475
060103,80027,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,66,201.87958883994125,14.620132255694342
340024,28328,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,116,92.09741248097413,6.072450532724505
451344,79081,HANSFORD COUNTY HOSPITAL,707 ROLAND ST,25,376.26262626262627,13.535353535353535
351301,58784,MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,11,813.1578947368421,165.68421052631578
420002,29730,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,288,313.1820400195217,27.701171875
050138,90027,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,507,185.4584866001051,16.33907215139966
190300,70130,ST CHARLES SURGICAL HOSPITAL LLC,1717 ST CHARLES AVE,39,401.3888888888889,33.7962962962963
190133,70648,ALLEN PARISH HOSPITAL,108 6TH AVENUE,49,338.93491124260356,36.07692307692308
220030,01069,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,41,309.937106918239,19.67295597484277
060049,80487,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,39,428.73949579831935,21.135593220338983
490122,22306,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,237,187.45212038303694,16.455696202531644
241325,56265,CCM HEALTH,824 NORTH 11TH STREET,25,275.0,40.3375
230030,48801,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,130,130.5115511551155,20.181518151815183
161324,51640,GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,25,5839.310344827586,509.51724137931035
241351,56283,"CARRIS HEALTH - REDWOOD, LLC",100 FALLWOOD ROAD,25,1085.0,275.0
050551,90720,LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,146,199.9540757749713,14.662074244163797
270014,59806,ST PATRICK HOSPITAL,500 W BROADWAY,253,706.7630465444288,46.306064880112835
390168,16001,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,266,289.3742757821553,34.617612977983775
191316,70760,POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DRIVE,23,455.23489932885906,17.825503355704697
270003,59601,ST PETERS HOSPITAL,2475 BROADWAY,99,138.3783783783784,12.86070686070686
230151,48336,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,305,156.70755326016786,14.506296415886341
450537,75082,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,205,161.73700577521103,14.621945801865838
110045,30680,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,56,305.43457497612224,35.003824091778206
281313,69138,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,12,297.1912832929782,18.019370460048425
241314,56232,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,23,343.7037037037037,29.74074074074074
330115,13421,ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,101,674.1706484641638,55.09377138945928
050045,92243,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,153,125.57367613200307,9.30046047582502
310050,07834,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,418,328.06232294617564,18.90754395916052
170176,66215,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,343,147.86426551570173,12.528947760083346
261315,63628,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,3,58.80266075388027,5.7028824833702885
231324,48827,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,25,90.41763341067285,10.116009280742459
330141,11772,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,306,242.56047349459598,24.548918640576726
051317,95422,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,32,179.03005464480876,21.46448087431694
310025,07002,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,254,242.7027027027027,17.625755958733546
180092,40391,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,75,41.74884710890387,1.4345512593118126
050335,95370,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,75,601.1860940695296,64.38854805725971
150048,47374,REID HEALTH,1100 REID PKWY,223,328.6311423101468,38.11869814932993
271328,59474,MARIAS MEDICAL CENTER,640 PARK AVE,21,1871.3333333333333,225.71428571428572
140281,60611,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,773,265.1073985680191,23.854365696511888
050101,94589,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,102,456.3627254509018,39.29258517034068
520194,53212,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,25,193.5678391959799,22.262626262626263
370158,73080,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,39,359.18767507002804,34.76190476190476
330193,11355,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,293,201.8427726120034,17.23111612175874
051307,90704,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,12,179.12234042553192,20.01595744680851
161301,50421,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,25,121.61290322580645,0.0
241317,55604,NORTH SHORE HEALTH,515 5TH AVE WEST,16,2178.6666666666665,283.3333333333333
110079,30303,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",953,121.64863144493953,9.328771483131764
440227,37167,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,75,112.078173374613,9.212848297213622
440011,37804,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,304,137.51262477980035,14.157876189357454
390044,19611,READING HOSPITAL,420 S 5TH AVENUE,463,228.97394262738732,17.827956989247312
310054,07042,HACKENSACK UMC MOUNTAINSIDE,BAY AND HIGHLAND AVE,328,222.483704974271,17.431903945111493
260027,64132,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,545,207.75381552753817,19.73913043478261
060011,80204,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,398,181.98029094321916,13.618399436751936
100063,34652,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,222,495.7351598173516,35.718206770356815
050704,91402,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,96,268.06142034548947,18.921001926782274
370041,74010,BRISTOW MEDICAL CENTER,700 W. 7TH STREET,49,85.21219876306249,5.836142521868999
440034,37830,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,301,263.90814558058923,28.450606585788563
191326,71222,REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,15,346.495867768595,32.20198675496689
051318,95540,REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,25,256.35714285714283,19.271428571428572
010046,35901,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,281,175.63672654690617,11.742914171656686
040084,72015,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,177,105.87214905236107,7.174807197943445
140289,62062,ANDERSON HOSPITAL,6800 STATE ROUTE 162,151,285.1249305941144,26.27888888888889
200037,04938,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,70,77.16117850953206,2.6759098786828424
281352,68355,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",24,109.4059405940594,6.138613861386139
391301,17756,UPMC SUSQUEHANNA MUNCY,215 EAST WATER STREET,20,202.7173913043478,26.0
010016,35007,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,252,333.6936936936937,37.29526671675432
110233,30265,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY,25,113.59418282548476,9.835815725666782
470024,05478,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,70,146.69481302774426,8.75512665862485
050236,93065,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,149,172.49413145539907,15.806338028169014
100030,34761,HEALTH CENTRAL,10000 W COLONIAL DR,171,303.74869109947645,26.18848167539267
361329,43351,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,25,178.30423940149626,21.59
150165,46321,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,63,131.57246376811594,13.179710144927537
340004,27261,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,354,180.8581060373889,14.521605884155685
030007,86326,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,98,100.7099783820685,8.755120619025945
280131,68114,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,19,341.94444444444446,21.833333333333332
360121,43506,COMMUNITY HOSPITALS AND WELLNESS CENTERS,433 WEST HIGH STREET,70,240.82556591211718,25.91164658634538
241341,56208,APPLETON AREA HEALTH,30 S BEHL ST,15,238.01652892561984,27.65289256198347
140211,60134,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,118,325.3390232337601,23.476529160739688
340042,28540,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,150,74.82530439385918,5.151932239280042
070012,06066,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,102,142.74799493457155,14.53654414871145
390032,15065,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,212,125.38812785388127,16.367123287671234
241374,56164,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,25,611.0,110.0
451370,75418,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,19,209.81447124304268,19.33951762523191
450484,75904,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,117,357.35158311345646,17.825685044569166
291309,89005,BOULDER CITY HOSPITAL,901 ADAMS BLVD,20,179.16267942583733,14.555023923444976
290008,89801,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,75,136.8780487804878,7.507317073170731
370216,74132,TULSA SPINE & SPECIALTY HOSPITAL,6901 SOUTH OLYMPIA AVENUE,38,147.27106227106228,13.45054945054945
111332,31643,BROOKS COUNTY HOSPITAL,903 N COURT STREET,25,414.125,83.85
070004,06069,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,78,141.10173068805403,14.490502321654706
050145,93940,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,258,194.3734249713631,16.314848762603116
050167,95231,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,196,158.62869198312237,13.469409282700422
050159,93003,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,272,241.43068574247656,21.077454366058213
350019,58201,ALTRU HOSPITAL,1200 S COLUMBIA RD,297,306.0332871012483,29.251040221914007
330240,10037,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,268,137.7035490605428,17.762004175365345
330286,11795,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,437,197.71819468469886,18.354737173434057
100057,32778,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,269,133.39979374355448,10.304082509669103
461303,84647,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,18,447.0574162679426,38.59808612440192
381311,97467,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,24,192.0579268292683,10.964885496183205
100253,33458,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,242,287.1932681867535,24.194433129667345
041313,72031,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,25,314.3343195266272,18.541420118343197
291311,89048,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,25,458.50267379679144,39.37265415549598
111331,31730,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,25,260.18587360594796,37.732342007434944
390127,19460,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,107,2289.3977078761277,246.72323823457694
521323,54456,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,216 SUNSET PLACE,25,172.6123595505618,2.2127808988764044
351319,58220,PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,20,115.0632911392405,17.443037974683545
050723,91706,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,269,212.65281173594133,17.77732463295269
140120,61554,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,132,176.17745086771635,15.48803497468937
060013,81301,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,82,462.9584775086505,40.278260869565216
190245,71201,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,10,97.91731669266771,4.857254290171607
460057,84060,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,30,43.53650793650794,2.1307936507936507
100249,34428,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,128,134.13572060123784,11.280725022104333
050189,93930,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,94,131.15384615384616,8.393162393162394
360013,45365,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,71,434.6788990825688,36.74770642201835
440033,37766,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,923 EAST CENTRAL AVENUE,67,171.74468085106383,19.895035460992908
"","","","","",292.3285940877752,27.69854450233305
161309,51555,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,25,125.82159624413146,10.553990610328638
180079,41031,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,61,155.8951965065502,10.97816593886463
320070,87049,DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102 OFF I-40 1/2 MILE SOUTH,32,606.5806451612904,61.43225806451613
100284,33155,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,125,230.41666666666666,28.604166666666668
210038,21201,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,276,198.55345911949686,18.437735849056605
230037,49242,HILLSDALE HOSPITAL,168 S HOWELL STREET,86,829.8324022346369,58.91760299625468
150044,47150,BAPTIST HEALTH FLOYD,1850 STATE ST,225,272.6986399427344,21.591660675772825
150104,46052,WITHAM HEALTH SERVICES,2605 N LEBANON ST,52,279.8583253740847,58.495699267282575
041331,72736,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,25,434.40860215053766,21.35483870967742
191303,70390,ASSUMPTION COMMUNITY HOSPITAL,135 HIGHWAY 402,15,1660.5882352941176,189.52941176470588
191312,71019,CHRISTUS COUSHATTA HEALTH CARE CENTER,1635 MARVEL STREET,25,100.0,0.0
050025,92103,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,600,239.76471342479806,24.315586914688904
230236,49519,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",208,141.73559322033898,21.99457443201085
150101,46725,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,30,641.2605042016806,73.15966386554622
190302,70002,"OMEGA HOSPITAL, LLC",2525 SEVERN AVENUE,16,78.36065573770492,0.0
100038,33021,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,1013,317.33055472858985,28.471990464839095
340021,28150,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,241,396.46802325581393,32.674418604651166
030112,85224,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",24,115.85034013605443,9.006802721088436
041327,71671,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,25,385.7317073170732,41.97560975609756
030023,86001,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,264,281.75644028103045,33.38875878220141
360091,44256,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,157,315.63829787234044,35.59308510638298
360072,43130,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,250,116.96145434663751,10.139185124418923
170137,66044,LAWRENCE MEMORIAL HOSPITAL,325 MAINE STREET,146,112.08789625360231,8.308246828143021
060014,80218,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,680,231.16155419222903,13.524355300859598
050232,93401,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,112,114.83529100061821,8.243661100803958
670085,76244,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,101,191.44385026737967,19.52465834818776
370234,73135,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",5200 EAST I-240 SERVICE ROAD,44,152.26480836236934,15.693379790940767
351330,58639,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,25,705.0,62.111111111111114
271316,59230,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,25,119.14956011730206,9.483870967741936
050036,93301,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,366,175.60140754958414,13.29984
450152,76542,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,232,203.96946564885496,16.870229007633586
360125,44004,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,214,282.8405122235157,24.875801749271137
470011,05301,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,104,192.18346870520784,11.37123745819398
260142,65340,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,60,384.21610169491527,37.983050847457626
290005,89030,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,198,320.7308970099668,21.692137320044296
370006,74601,ALLIANCEHEALTH PONCA CITY,1900 NORTH 14TH STREET,140,405.49435028248587,23.73986804901037
330394,13903,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,500,167.1861471861472,24.325932132383745
061343,80810,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,25,72.17391304347827,5.217391304347826
670023,76063,METHODIST MANSFIELD MEDICAL CENTER,2700 E BROAD STREET,88,126.2593984962406,15.54326561324304
370113,74344,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,58,393.1645569620253,37.25316455696203
241326,56347,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,50 CENTRACARE DRIVE,25,965.8333333333334,66.45833333333333
181308,40383,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVENUE,25,152.51533742331287,14.116564417177914
110104,31015,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,65,282.5563909774436,30.39097744360902
281302,68420,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",17,3223.75,400.5
051302,93545,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,25,210.0,0.0
100007,32803,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,2891,241.11531511181386,20.884580601401762
